Number of Particles of Type 1,50
Number of Particles of Type 2,50
Number of Particles of Type 3,50
Number of Particles of Type 4,50
Number of Updates,Frame Time,TotalTime,
0,0,34.515,
0,0,34.515,
0,0,34.515,
0,0.016,34.531,
0,0,34.531,
0,0,34.531,
0,0,34.531,
0,0,34.531,
0,0,34.531,
1,0.015,34.546,
0,0.016,34.562,
0,0,34.562,
0,0,34.562,
0,0,34.562,
1,0.016,34.578,
0,0.015,34.593,
0,0,34.593,
0,0,34.593,
0,0,34.593,
1,0.016,34.609,
0,0.016,34.625,
0,0,34.625,
0,0,34.625,
0,0,34.625,
1,0.015,34.64,
0,0.016,34.656,
0,0,34.656,
0,0,34.656,
1,0.015,34.671,
0,0.016,34.687,
0,0,34.687,
0,0,34.687,
0,0,34.687,
1,0.016,34.703,
0,0.015,34.718,
0,0,34.718,
0,0,34.718,
0,0,34.718,
0,0,34.718,
1,0.016,34.734,
0,0.016,34.75,
0,0,34.75,
0,0,34.75,
0,0,34.75,
0,0.015,34.765,
0,0,34.765,
0,0,34.765,
0,0,34.765,
0,0,34.765,
0,0,34.765,
1,0.016,34.781,
0,0.015,34.796,
0,0,34.796,
0,0,34.796,
0,0,34.796,
1,0.016,34.812,
0,0.016,34.828,
0,0,34.828,
0,0,34.828,
0,0,34.828,
1,0.015,34.843,
0,0.016,34.859,
0,0,34.859,
0,0,34.859,
1,0.016,34.875,
0,0.015,34.89,
0,0,34.89,
0,0,34.89,
0,0,34.89,
1,0.016,34.906,
0,0.015,34.921,
0,0,34.921,
0,0,34.921,
0,0,34.921,
1,0.016,34.937,
0,0.016,34.953,
0,0,34.953,
0,0,34.953,
1,0.015,34.968,
0,0.016,34.984,
0,0,34.984,
0,0,34.984,
0,0,34.984,
0,0,34.984,
1,0.016,35,
0,0.015,35.015,
0,0,35.015,
0,0,35.015,
0,0,35.015,
0,0.016,35.031,
0,0,35.031,
0,0,35.031,
0,0,35.031,
0,0,35.031,
0,0,35.031,
0,0,35.031,
1,0.015,35.046,
0,0.016,35.062,
0,0,35.062,
0,0,35.062,
0,0,35.062,
1,0.016,35.078,
0,0.015,35.093,
0,0,35.093,
0,0,35.093,
1,0.016,35.109,
0,0.016,35.125,
0,0,35.125,
0,0,35.125,
1,0.015,35.14,
0,0.016,35.156,
0,0,35.156,
0,0,35.156,
0,0,35.156,
1,0.015,35.171,
0,0.016,35.187,
0,0,35.187,
0,0,35.187,
0,0,35.187,
0,0,35.187,
1,0.016,35.203,
0,0.015,35.218,
0,0,35.218,
0,0,35.218,
0,0,35.218,
1,0.016,35.234,
0,0.016,35.25,
0,0,35.25,
0,0,35.25,
0,0,35.25,
0,0.015,35.265,
0,0,35.265,
0,0,35.265,
0,0,35.265,
0,0,35.265,
0,0,35.265,
0,0,35.265,
1,0.016,35.281,
0,0.015,35.296,
0,0,35.296,
0,0,35.296,
0,0,35.296,
1,0.016,35.312,
0,0.016,35.328,
0,0,35.328,
0,0,35.328,
0,0,35.328,
1,0.015,35.343,
0,0.016,35.359,
0,0,35.359,
0,0,35.359,
0,0,35.359,
0,0,35.359,
1,0.016,35.375,
0,0.015,35.39,
0,0,35.39,
0,0,35.39,
0,0,35.39,
0,0,35.39,
1,0.016,35.406,
0,0.015,35.421,
0,0,35.421,
0,0,35.421,
0,0,35.421,
1,0.016,35.437,
0,0.016,35.453,
0,0,35.453,
0,0,35.453,
0,0,35.453,
1,0.015,35.468,
0,0.016,35.484,
0,0,35.484,
0,0,35.484,
0,0,35.484,
0,0,35.484,
1,0.016,35.5,
0,0.015,35.515,
0,0,35.515,
0,0,35.515,
0,0,35.515,
0,0.016,35.531,
0,0,35.531,
0,0,35.531,
0,0,35.531,
0,0,35.531,
0,0,35.531,
0,0,35.531,
1,0.015,35.546,
0,0.016,35.562,
0,0,35.562,
0,0,35.562,
0,0,35.562,
0,0,35.562,
1,0.016,35.578,
0,0.015,35.593,
0,0,35.593,
0,0,35.593,
0,0,35.593,
1,0.016,35.609,
0,0.016,35.625,
0,0,35.625,
0,0,35.625,
0,0,35.625,
1,0.015,35.64,
0,0.016,35.656,
0,0,35.656,
1,0.015,35.671,
0,0.016,35.687,
0,0,35.687,
0,0,35.687,
1,0.016,35.703,
0,0.015,35.718,
0,0,35.718,
0,0,35.718,
0,0,35.718,
1,0.016,35.734,
0,0.016,35.75,
0,0,35.75,
0,0,35.75,
0,0,35.75,
0,0.015,35.765,
0,0,35.765,
0,0,35.765,
0,0,35.765,
0,0,35.765,
0,0,35.765,
0,0,35.765,
1,0.016,35.781,
0,0.015,35.796,
0,0,35.796,
0,0,35.796,
0,0,35.796,
1,0.016,35.812,
0,0.016,35.828,
0,0,35.828,
0,0,35.828,
0,0,35.828,
1,0.015,35.843,
0,0.016,35.859,
0,0,35.859,
0,0,35.859,
1,0.016,35.875,
0,0.015,35.89,
0,0,35.89,
0,0,35.89,
1,0.016,35.906,
1,0.031,35.937,
1,0.031,35.968,
1,0.032,36,
0,0.031,36.031,
0,0,36.031,
0,0,36.031,
1,0.015,36.046,
0,0.016,36.062,
0,0,36.062,
0,0,36.062,
0,0,36.062,
1,0.016,36.078,
0,0.015,36.093,
0,0,36.093,
0,0,36.093,
0,0,36.093,
1,0.016,36.109,
0,0.016,36.125,
0,0,36.125,
0,0,36.125,
0,0,36.125,
1,0.015,36.14,
0,0.016,36.156,
0,0,36.156,
0,0,36.156,
1,0.015,36.171,
0,0.016,36.187,
0,0,36.187,
0,0,36.187,
0,0,36.187,
1,0.016,36.203,
0,0.015,36.218,
0,0,36.218,
0,0,36.218,
0,0,36.218,
1,0.016,36.234,
0,0.016,36.25,
0,0,36.25,
0,0,36.25,
0,0,36.25,
0,0,36.25,
0,0.015,36.265,
0,0,36.265,
0,0,36.265,
0,0,36.265,
0,0,36.265,
0,0,36.265,
0,0,36.265,
1,0.016,36.281,
0,0.015,36.296,
0,0,36.296,
0,0,36.296,
0,0,36.296,
1,0.016,36.312,
0,0.016,36.328,
0,0,36.328,
0,0,36.328,
0,0,36.328,
1,0.015,36.343,
0,0.016,36.359,
0,0,36.359,
0,0,36.359,
0,0,36.359,
1,0.016,36.375,
0,0.015,36.39,
0,0,36.39,
0,0,36.39,
0,0,36.39,
1,0.016,36.406,
0,0.015,36.421,
0,0,36.421,
0,0,36.421,
0,0,36.421,
1,0.016,36.437,
0,0.016,36.453,
0,0,36.453,
0,0,36.453,
1,0.015,36.468,
0,0.016,36.484,
0,0,36.484,
0,0,36.484,
1,0.016,36.5,
0,0.015,36.515,
0,0,36.515,
0,0,36.515,
0,0.016,36.531,
0,0,36.531,
0,0,36.531,
0,0,36.531,
0,0,36.531,
0,0,36.531,
0,0,36.531,
1,0.015,36.546,
0,0.016,36.562,
0,0,36.562,
1,0.016,36.578,
0,0.015,36.593,
0,0,36.593,
0,0,36.593,
1,0.016,36.609,
0,0.016,36.625,
0,0,36.625,
0,0,36.625,
0,0,36.625,
1,0.015,36.64,
0,0.016,36.656,
1,0.015,36.671,
1,0.032,36.703,
0,0.015,36.718,
1,0.016,36.734,
0,0.016,36.75,
0,0.015,36.765,
0,0,36.765,
0,0,36.765,
0,0,36.765,
1,0.016,36.781,
0,0.015,36.796,
0,0,36.796,
0,0,36.796,
1,0.016,36.812,
0,0.016,36.828,
0,0,36.828,
0,0,36.828,
0,0,36.828,
1,0.015,36.843,
0,0.016,36.859,
0,0,36.859,
0,0,36.859,
1,0.016,36.875,
0,0.015,36.89,
0,0,36.89,
0,0,36.89,
1,0.016,36.906,
0,0.015,36.921,
0,0,36.921,
0,0,36.921,
0,0,36.921,
1,0.016,36.937,
0,0.016,36.953,
0,0,36.953,
0,0,36.953,
1,0.015,36.968,
1,0.047,37.015,
1,0.031,37.046,
1,0.032,37.078,
0,0.015,37.093,
1,0.016,37.109,
0,0.016,37.125,
0,0,37.125,
0,0,37.125,
0,0,37.125,
1,0.015,37.14,
0,0.016,37.156,
0,0,37.156,
0,0,37.156,
0,0,37.156,
1,0.015,37.171,
0,0.016,37.187,
0,0,37.187,
0,0,37.187,
0,0,37.187,
1,0.016,37.203,
0,0.015,37.218,
0,0,37.218,
0,0,37.218,
0,0,37.218,
1,0.016,37.234,
0,0.016,37.25,
0,0,37.25,
0,0,37.25,
0,0,37.25,
0,0.015,37.265,
0,0,37.265,
0,0,37.265,
0,0,37.265,
0,0,37.265,
0,0,37.265,
0,0,37.265,
1,0.016,37.281,
0,0.015,37.296,
0,0,37.296,
0,0,37.296,
0,0,37.296,
1,0.016,37.312,
0,0.016,37.328,
0,0,37.328,
0,0,37.328,
0,0,37.328,
0,0,37.328,
1,0.015,37.343,
0,0.016,37.359,
0,0,37.359,
0,0,37.359,
0,0,37.359,
1,0.016,37.375,
0,0.015,37.39,
0,0,37.39,
0,0,37.39,
0,0,37.39,
1,0.016,37.406,
0,0.015,37.421,
0,0,37.421,
0,0,37.421,
0,0,37.421,
1,0.016,37.437,
0,0.016,37.453,
0,0,37.453,
0,0,37.453,
0,0,37.453,
1,0.015,37.468,
0,0.016,37.484,
0,0,37.484,
0,0,37.484,
1,0.016,37.5,
0,0.015,37.515,
0,0,37.515,
0,0,37.515,
0,0.016,37.531,
0,0,37.531,
0,0,37.531,
0,0,37.531,
0,0,37.531,
0,0,37.531,
0,0,37.531,
1,0.015,37.546,
0,0.016,37.562,
0,0,37.562,
0,0,37.562,
1,0.016,37.578,
0,0.015,37.593,
0,0,37.593,
1,0.016,37.609,
0,0.016,37.625,
0,0,37.625,
1,0.015,37.64,
0,0.016,37.656,
0,0,37.656,
0,0,37.656,
1,0.015,37.671,
0,0.016,37.687,
0,0,37.687,
0,0,37.687,
0,0,37.687,
1,0.016,37.703,
0,0.015,37.718,
0,0,37.718,
0,0,37.718,
0,0,37.718,
0,0,37.718,
1,0.016,37.734,
0,0.016,37.75,
0,0,37.75,
0,0,37.75,
0,0,37.75,
0,0.015,37.765,
0,0,37.765,
0,0,37.765,
0,0,37.765,
0,0,37.765,
0,0,37.765,
0,0,37.765,
1,0.016,37.781,
0,0.015,37.796,
0,0,37.796,
0,0,37.796,
0,0,37.796,
1,0.016,37.812,
0,0.016,37.828,
0,0,37.828,
0,0,37.828,
0,0,37.828,
1,0.015,37.843,
0,0.016,37.859,
0,0,37.859,
0,0,37.859,
0,0,37.859,
1,0.016,37.875,
0,0.015,37.89,
0,0,37.89,
0,0,37.89,
0,0,37.89,
0,0,37.89,
1,0.016,37.906,
0,0.015,37.921,
0,0,37.921,
0,0,37.921,
0,0,37.921,
1,0.016,37.937,
0,0.016,37.953,
0,0,37.953,
0,0,37.953,
0,0,37.953,
1,0.015,37.968,
0,0.016,37.984,
0,0,37.984,
0,0,37.984,
0,0,37.984,
1,0.016,38,
0,0.015,38.015,
0,0,38.015,
0,0,38.015,
0,0.016,38.031,
0,0,38.031,
0,0,38.031,
0,0,38.031,
0,0,38.031,
0,0,38.031,
0,0,38.031,
1,0.015,38.046,
0,0.016,38.062,
0,0,38.062,
0,0,38.062,
0,0,38.062,
1,0.016,38.078,
0,0.015,38.093,
0,0,38.093,
0,0,38.093,
0,0,38.093,
1,0.016,38.109,
0,0.016,38.125,
0,0,38.125,
0,0,38.125,
0,0,38.125,
0,0,38.125,
1,0.015,38.14,
0,0.016,38.156,
0,0,38.156,
0,0,38.156,
0,0,38.156,
0,0,38.156,
1,0.015,38.171,
0,0.016,38.187,
0,0,38.187,
0,0,38.187,
0,0,38.187,
1,0.016,38.203,
0,0.015,38.218,
0,0,38.218,
0,0,38.218,
0,0,38.218,
1,0.016,38.234,
0,0.016,38.25,
0,0,38.25,
0,0,38.25,
0,0,38.25,
0,0.015,38.265,
0,0,38.265,
0,0,38.265,
0,0,38.265,
0,0,38.265,
0,0,38.265,
0,0,38.265,
0,0,38.265,
1,0.016,38.281,
0,0.015,38.296,
0,0,38.296,
0,0,38.296,
0,0,38.296,
1,0.016,38.312,
0,0.016,38.328,
0,0,38.328,
0,0,38.328,
0,0,38.328,
0,0,38.328,
1,0.015,38.343,
0,0.016,38.359,
0,0,38.359,
0,0,38.359,
0,0,38.359,
0,0,38.359,
1,0.016,38.375,
0,0.015,38.39,
0,0,38.39,
0,0,38.39,
0,0,38.39,
1,0.016,38.406,
0,0.015,38.421,
0,0,38.421,
0,0,38.421,
0,0,38.421,
1,0.016,38.437,
0,0.016,38.453,
0,0,38.453,
0,0,38.453,
1,0.015,38.468,
0,0.016,38.484,
0,0,38.484,
0,0,38.484,
0,0,38.484,
0,0,38.484,
1,0.016,38.5,
0,0.015,38.515,
0,0,38.515,
0,0.016,38.531,
0,0,38.531,
0,0,38.531,
0,0,38.531,
0,0,38.531,
0,0,38.531,
1,0.015,38.546,
0,0.016,38.562,
0,0,38.562,
0,0,38.562,
0,0,38.562,
0,0,38.562,
1,0.016,38.578,
0,0.015,38.593,
0,0,38.593,
0,0,38.593,
0,0,38.593,
1,0.016,38.609,
0,0.016,38.625,
0,0,38.625,
0,0,38.625,
0,0,38.625,
1,0.015,38.64,
0,0.016,38.656,
0,0,38.656,
0,0,38.656,
0,0,38.656,
1,0.015,38.671,
0,0.016,38.687,
0,0,38.687,
0,0,38.687,
0,0,38.687,
0,0,38.687,
1,0.016,38.703,
0,0.015,38.718,
0,0,38.718,
0,0,38.718,
0,0,38.718,
1,0.016,38.734,
0,0.016,38.75,
0,0,38.75,
0,0,38.75,
0,0,38.75,
0,0,38.75,
0,0.015,38.765,
0,0,38.765,
0,0,38.765,
0,0,38.765,
0,0,38.765,
0,0,38.765,
0,0,38.765,
1,0.016,38.781,
0,0.015,38.796,
0,0,38.796,
0,0,38.796,
0,0,38.796,
1,0.016,38.812,
0,0.016,38.828,
0,0,38.828,
0,0,38.828,
0,0,38.828,
0,0,38.828,
1,0.015,38.843,
0,0.016,38.859,
0,0,38.859,
0,0,38.859,
1,0.016,38.875,
0,0.015,38.89,
0,0,38.89,
0,0,38.89,
0,0,38.89,
1,0.016,38.906,
0,0.015,38.921,
0,0,38.921,
0,0,38.921,
0,0,38.921,
1,0.016,38.937,
0,0.016,38.953,
0,0,38.953,
0,0,38.953,
0,0,38.953,
0,0,38.953,
1,0.015,38.968,
0,0.016,38.984,
0,0,38.984,
0,0,38.984,
0,0,38.984,
1,0.016,39,
0,0.015,39.015,
0,0,39.015,
0,0,39.015,
0,0,39.015,
0,0.016,39.031,
0,0,39.031,
0,0,39.031,
0,0,39.031,
0,0,39.031,
0,0,39.031,
0,0,39.031,
0,0,39.031,
1,0.015,39.046,
0,0.016,39.062,
0,0,39.062,
0,0,39.062,
1,0.016,39.078,
0,0.015,39.093,
0,0,39.093,
0,0,39.093,
0,0,39.093,
1,0.016,39.109,
0,0.016,39.125,
0,0,39.125,
0,0,39.125,
0,0,39.125,
1,0.015,39.14,
0,0.016,39.156,
0,0,39.156,
0,0,39.156,
0,0,39.156,
1,0.015,39.171,
0,0.016,39.187,
0,0,39.187,
0,0,39.187,
1,0.016,39.203,
0,0.015,39.218,
0,0,39.218,
0,0,39.218,
0,0,39.218,
1,0.016,39.234,
0,0.016,39.25,
0,0,39.25,
0,0,39.25,
0,0.015,39.265,
0,0,39.265,
0,0,39.265,
0,0,39.265,
0,0,39.265,
0,0,39.265,
0,0,39.265,
1,0.016,39.281,
0,0.015,39.296,
0,0,39.296,
0,0,39.296,
0,0,39.296,
1,0.016,39.312,
0,0.016,39.328,
0,0,39.328,
0,0,39.328,
0,0,39.328,
0,0,39.328,
1,0.015,39.343,
0,0.016,39.359,
0,0,39.359,
0,0,39.359,
0,0,39.359,
1,0.016,39.375,
0,0.015,39.39,
0,0,39.39,
0,0,39.39,
0,0,39.39,
1,0.016,39.406,
0,0.015,39.421,
0,0,39.421,
0,0,39.421,
0,0,39.421,
0,0,39.421,
1,0.016,39.437,
0,0.016,39.453,
0,0,39.453,
0,0,39.453,
0,0,39.453,
1,0.015,39.468,
0,0.016,39.484,
0,0,39.484,
0,0,39.484,
1,0.016,39.5,
0,0.015,39.515,
0,0,39.515,
0,0,39.515,
0,0,39.515,
0,0.016,39.531,
0,0,39.531,
0,0,39.531,
0,0,39.531,
0,0,39.531,
1,0.015,39.546,
0,0.016,39.562,
0,0,39.562,
0,0,39.562,
0,0,39.562,
0,0,39.562,
1,0.016,39.578,
0,0.015,39.593,
0,0,39.593,
0,0,39.593,
1,0.016,39.609,
0,0.016,39.625,
0,0,39.625,
0,0,39.625,
0,0,39.625,
1,0.015,39.64,
0,0.016,39.656,
0,0,39.656,
0,0,39.656,
0,0,39.656,
1,0.015,39.671,
0,0.016,39.687,
0,0,39.687,
0,0,39.687,
0,0,39.687,
1,0.016,39.703,
0,0.015,39.718,
0,0,39.718,
0,0,39.718,
0,0,39.718,
1,0.016,39.734,
0,0.016,39.75,
0,0,39.75,
0,0,39.75,
0,0,39.75,
0,0,39.75,
0,0.015,39.765,
0,0,39.765,
0,0,39.765,
0,0,39.765,
0,0,39.765,
0,0,39.765,
1,0.016,39.781,
0,0.015,39.796,
0,0,39.796,
0,0,39.796,
0,0,39.796,
1,0.016,39.812,
0,0.016,39.828,
0,0,39.828,
0,0,39.828,
0,0,39.828,
0,0,39.828,
1,0.015,39.843,
0,0.016,39.859,
0,0,39.859,
0,0,39.859,
0,0,39.859,
1,0.016,39.875,
0,0.015,39.89,
0,0,39.89,
0,0,39.89,
1,0.016,39.906,
0,0.015,39.921,
0,0,39.921,
0,0,39.921,
0,0,39.921,
1,0.016,39.937,
0,0.016,39.953,
0,0,39.953,
0,0,39.953,
0,0,39.953,
1,0.015,39.968,
0,0.016,39.984,
0,0,39.984,
0,0,39.984,
0,0,39.984,
1,0.016,40,
0,0.015,40.015,
0,0,40.015,
0,0,40.015,
0,0,40.015,
0,0.016,40.031,
0,0,40.031,
0,0,40.031,
0,0,40.031,
0,0,40.031,
0,0,40.031,
0,0,40.031,
1,0.015,40.046,
0,0.016,40.062,
0,0,40.062,
0,0,40.062,
0,0,40.062,
0,0,40.062,
1,0.016,40.078,
0,0.015,40.093,
0,0,40.093,
0,0,40.093,
1,0.016,40.109,
0,0.016,40.125,
0,0,40.125,
0,0,40.125,
0,0,40.125,
0,0,40.125,
1,0.015,40.14,
0,0.016,40.156,
0,0,40.156,
0,0,40.156,
0,0,40.156,
0,0,40.156,
1,0.015,40.171,
0,0.016,40.187,
0,0,40.187,
0,0,40.187,
0,0,40.187,
1,0.016,40.203,
0,0.015,40.218,
0,0,40.218,
0,0,40.218,
0,0,40.218,
1,0.016,40.234,
0,0.016,40.25,
0,0,40.25,
0,0,40.25,
0,0,40.25,
0,0,40.25,
0,0.015,40.265,
0,0,40.265,
0,0,40.265,
0,0,40.265,
0,0,40.265,
0,0,40.265,
1,0.016,40.281,
0,0.015,40.296,
0,0,40.296,
0,0,40.296,
0,0,40.296,
1,0.016,40.312,
0,0.016,40.328,
0,0,40.328,
0,0,40.328,
0,0,40.328,
1,0.015,40.343,
0,0.016,40.359,
0,0,40.359,
0,0,40.359,
0,0,40.359,
0,0,40.359,
1,0.016,40.375,
0,0.015,40.39,
0,0,40.39,
0,0,40.39,
0,0,40.39,
0,0,40.39,
1,0.016,40.406,
0,0.015,40.421,
0,0,40.421,
0,0,40.421,
0,0,40.421,
1,0.016,40.437,
0,0.016,40.453,
0,0,40.453,
0,0,40.453,
0,0,40.453,
1,0.015,40.468,
0,0.016,40.484,
0,0,40.484,
0,0,40.484,
0,0,40.484,
0,0,40.484,
1,0.016,40.5,
0,0.015,40.515,
0,0,40.515,
0,0,40.515,
0,0.016,40.531,
0,0,40.531,
0,0,40.531,
0,0,40.531,
0,0,40.531,
0,0,40.531,
0,0,40.531,
1,0.015,40.546,
0,0.016,40.562,
0,0,40.562,
0,0,40.562,
0,0,40.562,
1,0.016,40.578,
0,0.015,40.593,
0,0,40.593,
0,0,40.593,
0,0,40.593,
0,0,40.593,
1,0.016,40.609,
0,0.016,40.625,
0,0,40.625,
0,0,40.625,
1,0.015,40.64,
0,0.016,40.656,
0,0,40.656,
0,0,40.656,
0,0,40.656,
0,0,40.656,
1,0.015,40.671,
0,0.016,40.687,
0,0,40.687,
0,0,40.687,
1,0.016,40.703,
0,0.015,40.718,
0,0,40.718,
0,0,40.718,
1,0.016,40.734,
0,0.016,40.75,
0,0,40.75,
0,0,40.75,
0,0,40.75,
0,0.015,40.765,
0,0,40.765,
0,0,40.765,
0,0,40.765,
0,0,40.765,
0,0,40.765,
0,0,40.765,
1,0.016,40.781,
0,0.015,40.796,
0,0,40.796,
0,0,40.796,
0,0,40.796,
0,0,40.796,
1,0.016,40.812,
0,0.016,40.828,
0,0,40.828,
0,0,40.828,
0,0,40.828,
1,0.015,40.843,
0,0.016,40.859,
0,0,40.859,
0,0,40.859,
0,0,40.859,
1,0.016,40.875,
0,0.015,40.89,
0,0,40.89,
0,0,40.89,
0,0,40.89,
0,0,40.89,
1,0.016,40.906,
0,0.015,40.921,
0,0,40.921,
0,0,40.921,
0,0,40.921,
1,0.016,40.937,
0,0.016,40.953,
0,0,40.953,
0,0,40.953,
1,0.015,40.968,
0,0.016,40.984,
0,0,40.984,
0,0,40.984,
0,0,40.984,
1,0.016,41,
0,0.015,41.015,
0,0,41.015,
0,0,41.015,
0,0.016,41.031,
0,0,41.031,
0,0,41.031,
0,0,41.031,
1,0.015,41.046,
0,0.016,41.062,
0,0,41.062,
0,0,41.062,
1,0.016,41.078,
0,0.015,41.093,
0,0,41.093,
0,0,41.093,
0,0,41.093,
0,0,41.093,
1,0.016,41.109,
0,0.016,41.125,
0,0,41.125,
0,0,41.125,
0,0,41.125,
1,0.015,41.14,
0,0.016,41.156,
0,0,41.156,
0,0,41.156,
0,0,41.156,
1,0.015,41.171,
0,0.016,41.187,
0,0,41.187,
0,0,41.187,
0,0,41.187,
1,0.016,41.203,
0,0.015,41.218,
0,0,41.218,
0,0,41.218,
0,0,41.218,
1,0.016,41.234,
0,0.016,41.25,
0,0,41.25,
0,0,41.25,
0,0,41.25,
0,0,41.25,
0,0.015,41.265,
0,0,41.265,
0,0,41.265,
0,0,41.265,
0,0,41.265,
0,0,41.265,
1,0.016,41.281,
0,0.015,41.296,
0,0,41.296,
0,0,41.296,
0,0,41.296,
0,0,41.296,
1,0.016,41.312,
0,0.016,41.328,
0,0,41.328,
0,0,41.328,
0,0,41.328,
0,0,41.328,
1,0.015,41.343,
0,0.016,41.359,
0,0,41.359,
0,0,41.359,
0,0,41.359,
1,0.016,41.375,
0,0.015,41.39,
0,0,41.39,
0,0,41.39,
0,0,41.39,
0,0,41.39,
1,0.016,41.406,
0,0.015,41.421,
0,0,41.421,
0,0,41.421,
0,0,41.421,
1,0.016,41.437,
0,0.016,41.453,
0,0,41.453,
0,0,41.453,
0,0,41.453,
1,0.015,41.468,
0,0.016,41.484,
0,0,41.484,
0,0,41.484,
0,0,41.484,
0,0,41.484,
1,0.016,41.5,
0,0.015,41.515,
0,0,41.515,
0,0.016,41.531,
0,0,41.531,
0,0,41.531,
0,0,41.531,
0,0,41.531,
0,0,41.531,
1,0.015,41.546,
0,0.016,41.562,
0,0,41.562,
0,0,41.562,
0,0,41.562,
1,0.016,41.578,
0,0.015,41.593,
0,0,41.593,
0,0,41.593,
0,0,41.593,
1,0.016,41.609,
0,0.016,41.625,
0,0,41.625,
0,0,41.625,
0,0,41.625,
1,0.015,41.64,
0,0.016,41.656,
0,0,41.656,
0,0,41.656,
0,0,41.656,
1,0.015,41.671,
0,0.016,41.687,
0,0,41.687,
0,0,41.687,
0,0,41.687,
0,0,41.687,
1,0.016,41.703,
0,0.015,41.718,
0,0,41.718,
0,0,41.718,
0,0,41.718,
0,0,41.718,
1,0.016,41.734,
0,0.016,41.75,
0,0,41.75,
0,0,41.75,
0,0.015,41.765,
0,0,41.765,
0,0,41.765,
0,0,41.765,
0,0,41.765,
0,0,41.765,
0,0,41.765,
1,0.016,41.781,
0,0.015,41.796,
0,0,41.796,
1,0.016,41.812,
0,0.016,41.828,
0,0,41.828,
0,0,41.828,
0,0,41.828,
1,0.015,41.843,
0,0.016,41.859,
0,0,41.859,
0,0,41.859,
0,0,41.859,
1,0.016,41.875,
0,0.015,41.89,
0,0,41.89,
0,0,41.89,
0,0,41.89,
1,0.016,41.906,
0,0.015,41.921,
0,0,41.921,
0,0,41.921,
0,0,41.921,
1,0.016,41.937,
0,0.016,41.953,
0,0,41.953,
0,0,41.953,
0,0,41.953,
0,0,41.953,
1,0.015,41.968,
0,0.016,41.984,
0,0,41.984,
0,0,41.984,
1,0.016,42,
0,0.015,42.015,
0,0,42.015,
0,0,42.015,
0,0,42.015,
0,0.016,42.031,
0,0,42.031,
0,0,42.031,
0,0,42.031,
0,0,42.031,
0,0,42.031,
0,0,42.031,
1,0.015,42.046,
0,0.016,42.062,
0,0,42.062,
0,0,42.062,
0,0,42.062,
1,0.016,42.078,
0,0.015,42.093,
0,0,42.093,
0,0,42.093,
0,0,42.093,
0,0,42.093,
1,0.016,42.109,
0,0.016,42.125,
0,0,42.125,
0,0,42.125,
0,0,42.125,
1,0.015,42.14,
0,0.016,42.156,
0,0,42.156,
0,0,42.156,
0,0,42.156,
1,0.015,42.171,
0,0.016,42.187,
0,0,42.187,
0,0,42.187,
0,0,42.187,
0,0,42.187,
1,0.016,42.203,
0,0.015,42.218,
0,0,42.218,
0,0,42.218,
0,0,42.218,
1,0.016,42.234,
0,0.016,42.25,
0,0,42.25,
0,0,42.25,
0,0,42.25,
0,0.015,42.265,
0,0,42.265,
0,0,42.265,
0,0,42.265,
0,0,42.265,
0,0,42.265,
0,0,42.265,
0,0,42.265,
1,0.016,42.281,
0,0.015,42.296,
0,0,42.296,
0,0,42.296,
0,0,42.296,
1,0.016,42.312,
0,0.016,42.328,
0,0,42.328,
0,0,42.328,
0,0,42.328,
1,0.015,42.343,
0,0.016,42.359,
0,0,42.359,
0,0,42.359,
1,0.016,42.375,
0,0.015,42.39,
0,0,42.39,
0,0,42.39,
0,0,42.39,
0,0,42.39,
1,0.016,42.406,
0,0.015,42.421,
0,0,42.421,
0,0,42.421,
1,0.016,42.437,
0,0.016,42.453,
0,0,42.453,
0,0,42.453,
1,0.015,42.468,
0,0.016,42.484,
0,0,42.484,
0,0,42.484,
0,0,42.484,
1,0.016,42.5,
0,0.015,42.515,
0,0,42.515,
0,0,42.515,
0,0,42.515,
0,0.016,42.531,
0,0,42.531,
0,0,42.531,
0,0,42.531,
0,0,42.531,
0,0,42.531,
0,0,42.531,
1,0.015,42.546,
0,0.016,42.562,
0,0,42.562,
0,0,42.562,
0,0,42.562,
0,0,42.562,
1,0.016,42.578,
0,0.015,42.593,
0,0,42.593,
0,0,42.593,
0,0,42.593,
1,0.016,42.609,
0,0.016,42.625,
0,0,42.625,
0,0,42.625,
1,0.015,42.64,
0,0.016,42.656,
0,0,42.656,
0,0,42.656,
0,0,42.656,
1,0.015,42.671,
0,0.016,42.687,
0,0,42.687,
0,0,42.687,
0,0,42.687,
1,0.016,42.703,
0,0.015,42.718,
0,0,42.718,
0,0,42.718,
0,0,42.718,
1,0.016,42.734,
0,0.016,42.75,
0,0,42.75,
0,0,42.75,
0,0,42.75,
0,0,42.75,
0,0.015,42.765,
0,0,42.765,
0,0,42.765,
0,0,42.765,
0,0,42.765,
0,0,42.765,
0,0,42.765,
1,0.016,42.781,
0,0.015,42.796,
0,0,42.796,
0,0,42.796,
0,0,42.796,
0,0,42.796,
1,0.016,42.812,
0,0.016,42.828,
0,0,42.828,
0,0,42.828,
1,0.015,42.843,
0,0.016,42.859,
0,0,42.859,
0,0,42.859,
0,0,42.859,
1,0.016,42.875,
0,0.015,42.89,
0,0,42.89,
0,0,42.89,
0,0,42.89,
0,0,42.89,
1,0.016,42.906,
0,0.015,42.921,
0,0,42.921,
0,0,42.921,
0,0,42.921,
1,0.016,42.937,
0,0.016,42.953,
